date,open,high,low,close,adj_close,volume
1981-03-09 00:00:00-05:00,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.5541915893554688,286875
1981-03-10 00:00:00-05:00,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.5814573764801025,245700
1981-03-11 00:00:00-05:00,0.0,7.555555820465088,7.5,7.5,1.577561378479004,391500
1981-03-12 00:00:00-05:00,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.5814573764801025,151875
1981-03-13 00:00:00-05:00,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.60482919216156,255150
1981-03-16 00:00:00-05:00,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.6281993389129639,544725
1981-03-17 00:00:00-05:00,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.6437808275222778,360450
1981-03-18 00:00:00-05:00,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.6749424934387207,525825
1981-03-19 00:00:00-05:00,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.6788374185562134,1138725
1981-03-20 00:00:00-05:00,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.6671520471572876,579825
1981-03-23 00:00:00-05:00,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.6437808275222778,410400
1981-03-24 00:00:00-05:00,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.6476763486862183,671625
1981-03-25 00:00:00-05:00,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.6515711545944214,259875
1981-03-26 00:00:00-05:00,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.6437808275222778,347625
1981-03-27 00:00:00-05:00,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.6243042945861816,281475
1981-03-30 00:00:00-05:00,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.6437808275222778,79650
1981-03-31 00:00:00-05:00,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.6554664373397827,170775
1981-04-01 00:00:00-05:00,0.0,8.037036895751953,7.814815044403076,8.0,1.682732343673706,271350
1981-04-02 00:00:00-05:00,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.6593610048294067,203175
1981-04-03 00:00:00-05:00,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.6515711545944214,283500
1981-04-06 00:00:00-05:00,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.6437808275222778,378000
1981-04-07 00:00:00-05:00,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.6515711545944214,118800
1981-04-08 00:00:00-05:00,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.6554664373397827,161325
1981-04-09 00:00:00-05:00,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.6749424934387207,297675
1981-04-10 00:00:00-05:00,0.0,8.0925931930542,7.962963104248047,8.0,1.682732343673706,221400
1981-04-13 00:00:00-05:00,0.0,8.0,7.888888835906982,7.925926208496094,1.6671520471572876,205200
1981-04-14 00:00:00-05:00,0.0,8.0,7.925926208496094,7.962963104248047,1.6749424934387207,364500
1981-04-15 00:00:00-05:00,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.6866283416748047,197100
1981-04-16 00:00:00-05:00,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.7061046361923218,159975
1981-04-20 00:00:00-05:00,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.7138944864273071,494775
1981-04-21 00:00:00-05:00,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.7177903652191162,106650
1981-04-22 00:00:00-05:00,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.7138944864273071,69525
1981-04-23 00:00:00-05:00,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.7177903652191162,239625
1981-04-24 00:00:00-05:00,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.7450562715530396,228825
1981-04-27 00:00:00-04:00,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.7372651100158691,110025
1981-04-28 00:00:00-04:00,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.760636568069458,175500
1981-04-29 00:00:00-04:00,0.0,8.314814567565918,8.0,8.222222328186035,1.729475736618042,184275
1981-04-30 00:00:00-04:00,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.6983140707015991,86400
1981-05-01 00:00:00-04:00,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.6749424934387207,110700
1981-05-04 00:00:00-04:00,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.663257122039795,164700
1981-05-05 00:00:00-04:00,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.6437808275222778,276075
1981-05-06 00:00:00-04:00,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.612619161605835,230175
1981-05-07 00:00:00-04:00,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.6204088926315308,192375
1981-05-08 00:00:00-04:00,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.6398857831954956,301050
1981-05-11 00:00:00-04:00,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.635989785194397,182925
1981-05-12 00:00:00-04:00,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.612619161605835,141075
1981-05-13 00:00:00-04:00,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.6320946216583252,200475
1981-05-14 00:00:00-04:00,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.6437808275222778,128250
1981-05-15 00:00:00-04:00,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.635989785194397,233550
1981-05-18 00:00:00-04:00,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.663257122039795,363825
1981-05-19 00:00:00-04:00,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.729475736618042,217350
1981-05-20 00:00:00-04:00,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.7138944864273071,839700
1981-05-21 00:00:00-04:00,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.7099995613098145,97200
1981-05-22 00:00:00-04:00,0.0,8.4074068069458,8.148147583007812,8.4074068069458,1.7684270143508911,164025
1981-05-26 00:00:00-04:00,0.0,8.555556297302246,8.38888931274414,8.444443702697754,1.7762168645858765,344250
1981-05-27 00:00:00-04:00,0.0,8.481480598449707,8.370369911193848,8.4074068069458,1.7684270143508911,243675
1981-05-28 00:00:00-04:00,0.0,8.481480598449707,8.4074068069458,8.462963104248047,1.780112862586975,168075
1981-05-29 00:00:00-04:00,0.0,8.537036895751953,8.481480598449707,8.518519401550293,1.7917991876602173,178875
1981-06-01 00:00:00-04:00,0.0,8.666666984558105,8.5925931930542,8.5925931930542,1.8073805570602417,580500
1981-06-02 00:00:00-04:00,0.0,8.666666984558105,8.61111068725586,8.61111068725586,1.8112750053405762,112050
1981-06-03 00:00:00-04:00,0.0,8.555556297302246,8.462963104248047,8.481480598449707,1.7840086221694946,55350
1981-06-04 00:00:00-04:00,0.0,8.537036895751953,8.296296119689941,8.4074068069458,1.7684270143508911,90450
1981-06-05 00:00:00-04:00,0.0,8.537036895751953,8.4074068069458,8.462963104248047,1.780112862586975,83025
1981-06-08 00:00:00-04:00,0.0,8.555556297302246,8.425926208496094,8.462963104248047,1.780112862586975,120150
1981-06-09 00:00:00-04:00,0.0,8.333333015441895,8.259259223937988,8.314814567565918,1.7489521503448486,145800
1981-06-10 00:00:00-04:00,0.0,8.574073791503906,8.296296119689941,8.5,1.7879036664962769,599400
1981-06-11 00:00:00-04:00,0.0,8.88888931274414,8.555556297302246,8.88888931274414,1.8697043657302856,1383075
1981-06-12 00:00:00-04:00,0.0,9.055556297302246,8.851852416992188,9.0,1.893075704574585,953100
1981-06-15 00:00:00-04:00,0.0,9.333333015441895,9.074073791503906,9.074073791503906,1.9086565971374512,327375
1981-06-16 00:00:00-04:00,0.0,9.185185432434082,9.0925931930542,9.11111068725586,1.916446328163147,158625
1981-06-17 00:00:00-04:00,0.0,9.11111068725586,8.962963104248047,9.037036895751953,1.9008638858795166,252450
1981-06-18 00:00:00-04:00,0.0,9.018519401550293,8.814814567565918,8.814814567565918,1.8541224002838135,167400
1981-06-19 00:00:00-04:00,0.0,8.814814567565918,8.703703880310059,8.777777671813965,1.846331000328064,170775
1981-06-22 00:00:00-04:00,0.0,8.777777671813965,8.518519401550293,8.629630088806152,1.8151706457138062,1666575
1981-06-23 00:00:00-04:00,0.0,8.703703880310059,8.537036895751953,8.648147583007812,1.8190655708312988,133650
1981-06-24 00:00:00-04:00,0.0,8.703703880310059,8.629630088806152,8.703703880310059,1.830750823020935,303750
1981-06-25 00:00:00-04:00,0.0,8.703703880310059,8.629630088806152,8.629630088806152,1.8151706457138062,122850
1981-06-26 00:00:00-04:00,0.0,8.5925931930542,8.462963104248047,8.518519401550293,1.7917991876602173,97875
1981-06-29 00:00:00-04:00,0.0,8.5925931930542,8.5,8.574073791503906,1.8034844398498535,62775
1981-06-30 00:00:00-04:00,0.0,8.5925931930542,8.537036895751953,8.555556297302246,1.7995895147323608,201150
1981-07-01 00:00:00-04:00,0.0,8.555556297302246,8.518519401550293,8.555556297302246,1.7995895147323608,621675
1981-07-02 00:00:00-04:00,0.0,8.555556297302246,8.462963104248047,8.5,1.7879036664962769,172125
1981-07-06 00:00:00-04:00,0.0,8.425926208496094,8.185185432434082,8.185185432434082,1.721685767173767,158625
1981-07-07 00:00:00-04:00,0.0,8.370369911193848,8.0,8.018519401550293,1.6866283416748047,255825
1981-07-08 00:00:00-04:00,0.0,8.166666984558105,8.018519401550293,8.148147583007812,1.7138944864273071,122175
1981-07-09 00:00:00-04:00,0.0,8.4074068069458,8.166666984558105,8.370369911193848,1.760636568069458,93825
1981-07-10 00:00:00-04:00,0.0,8.333333015441895,8.185185432434082,8.277777671813965,1.74116051197052,168750
1981-07-13 00:00:00-04:00,0.0,8.259259223937988,8.074073791503906,8.0925931930542,1.7022088766098022,185625
1981-07-14 00:00:00-04:00,0.0,8.11111068725586,7.814815044403076,7.907406806945801,1.663257122039795,546750
1981-07-15 00:00:00-04:00,0.0,8.185185432434082,7.814815044403076,8.074073791503906,1.6983140707015991,261225
1981-07-16 00:00:00-04:00,0.0,8.11111068725586,7.888888835906982,7.981481075286865,1.6788374185562134,274050
1981-07-17 00:00:00-04:00,0.0,8.074073791503906,7.907406806945801,8.0,1.682732343673706,209925
1981-07-20 00:00:00-04:00,0.0,7.944444179534912,7.814815044403076,7.814815044403076,1.6437808275222778,184275
1981-07-21 00:00:00-04:00,0.0,7.814815044403076,7.703703880310059,7.740740776062012,1.6281993389129639,110700
1981-07-22 00:00:00-04:00,0.0,7.962963104248047,7.722221851348877,7.740740776062012,1.6281993389129639,146475
1981-07-23 00:00:00-04:00,0.0,7.777778148651123,7.592593193054199,7.759259223937988,1.6320946216583252,148500
1981-07-24 00:00:00-04:00,0.0,7.981481075286865,7.759259223937988,7.888888835906982,1.6593610048294067,199800
1981-07-27 00:00:00-04:00,0.0,8.037036895751953,7.888888835906982,8.0,1.682732343673706,93825
1981-07-28 00:00:00-04:00,0.0,7.962963104248047,7.851851940155029,7.888888835906982,1.6593610048294067,54000
1981-07-29 00:00:00-04:00,0.0,7.962963104248047,7.888888835906982,7.925926208496094,1.6671520471572876,51300
1981-07-30 00:00:00-04:00,0.0,7.888888835906982,7.814815044403076,7.888888835906982,1.6593610048294067,51975
1981-07-31 00:00:00-04:00,0.0,7.925926208496094,7.888888835906982,7.925926208496094,1.6671520471572876,31725
1981-08-03 00:00:00-04:00,0.0,7.925926208496094,7.703703880310059,7.777778148651123,1.635989785194397,231525
1981-08-04 00:00:00-04:00,0.0,7.8333330154418945,7.462963104248047,7.537036895751953,1.5853520631790161,189000
1981-08-05 00:00:00-04:00,0.0,7.722221851348877,7.537036895751953,7.703703880310059,1.6204088926315308,189000
1981-08-06 00:00:00-04:00,0.0,7.777778148651123,7.703703880310059,7.777778148651123,1.635989785194397,82350
1981-08-07 00:00:00-04:00,0.0,7.851851940155029,7.759259223937988,7.8333330154418945,1.6476763486862183,160650
1981-08-10 00:00:00-04:00,0.0,7.888888835906982,7.814815044403076,7.851851940155029,1.6515711545944214,53325
1981-08-11 00:00:00-04:00,0.0,8.074073791503906,7.870369911193848,8.037036895751953,1.6905230283737183,141075
1981-08-12 00:00:00-04:00,0.0,8.240740776062012,8.129630088806152,8.148147583007812,1.7138944864273071,305100
1981-08-13 00:00:00-04:00,0.0,8.222222328186035,8.129630088806152,8.185185432434082,1.721685767173767,37800
1981-08-14 00:00:00-04:00,0.0,8.259259223937988,8.148147583007812,8.259259223937988,1.7372651100158691,74250
1981-08-17 00:00:00-04:00,0.0,8.222222328186035,8.0,8.018519401550293,1.6866283416748047,180225
1981-08-18 00:00:00-04:00,0.0,8.018519401550293,7.888888835906982,7.888888835906982,1.6593610048294067,97200
1981-08-19 00:00:00-04:00,0.0,7.888888835906982,7.796296119689941,7.8333330154418945,1.6476763486862183,54675
1981-08-20 00:00:00-04:00,0.0,7.981481075286865,7.796296119689941,7.925926208496094,1.6671520471572876,30375
1981-08-21 00:00:00-04:00,0.0,7.888888835906982,7.851851940155029,7.888888835906982,1.6593610048294067,43875
1981-08-24 00:00:00-04:00,0.0,7.888888835906982,7.703703880310059,7.703703880310059,1.6204088926315308,153900
1981-08-25 00:00:00-04:00,0.0,7.574073791503906,7.407406806945801,7.555555820465088,1.589247703552246,124875
1981-08-26 00:00:00-04:00,0.0,7.592593193054199,7.518518924713135,7.574073791503906,1.5931426286697388,45225
1981-08-27 00:00:00-04:00,0.0,7.611111164093018,7.518518924713135,7.592593193054199,1.5970383882522583,13500
1981-08-28 00:00:00-04:00,0.0,7.740740776062012,7.555555820465088,7.703703880310059,1.6204088926315308,45900
1981-08-31 00:00:00-04:00,0.0,7.759259223937988,7.574073791503906,7.648148059844971,1.6087232828140259,213975
1981-09-01 00:00:00-04:00,0.0,7.6666669845581055,7.518518924713135,7.592593193054199,1.5970383882522583,141075
1981-09-02 00:00:00-04:00,0.0,7.592593193054199,7.537036895751953,7.592593193054199,1.5970383882522583,18900
1981-09-03 00:00:00-04:00,0.0,7.629630088806152,7.259259223937988,7.259259223937988,1.5269238948822021,81675
1981-09-04 00:00:00-04:00,0.0,7.259259223937988,7.074073791503906,7.203703880310059,1.5152381658554077,78975
1981-09-08 00:00:00-04:00,0.0,7.203703880310059,7.092593193054199,7.092593193054199,1.491867184638977,151875
1981-09-09 00:00:00-04:00,0.0,7.0,6.925926208496094,6.962963104248047,1.4646010398864746,78300
1981-09-10 00:00:00-04:00,0.0,7.203703880310059,7.018518924713135,7.185184955596924,1.5113445520401,224775
1981-09-11 00:00:00-04:00,0.0,7.481481075286865,7.074073791503906,7.481481075286865,1.5736662149429321,498825
1981-09-14 00:00:00-04:00,0.0,7.444444179534912,7.222221851348877,7.407406806945801,1.5580859184265137,224775
1981-09-15 00:00:00-04:00,0.0,7.481481075286865,7.296296119689941,7.370369911193848,1.5502957105636597,638550
1981-09-16 00:00:00-04:00,0.0,7.425926208496094,7.370369911193848,7.388888835906982,1.5541915893554688,128250
1981-09-17 00:00:00-04:00,0.0,7.481481075286865,7.240740776062012,7.259259223937988,1.5269238948822021,633150
1981-09-18 00:00:00-04:00,0.0,7.407406806945801,7.259259223937988,7.407406806945801,1.5580859184265137,159975
1981-09-21 00:00:00-04:00,0.0,7.648148059844971,7.370369911193848,7.629630088806152,1.60482919216156,232875
1981-09-22 00:00:00-04:00,0.0,7.629630088806152,7.481481075286865,7.481481075286865,1.5736662149429321,347625
1981-09-23 00:00:00-04:00,0.0,7.481481075286865,7.185184955596924,7.481481075286865,1.5736662149429321,162000
1981-09-24 00:00:00-04:00,0.0,7.592593193054199,7.370369911193848,7.388888835906982,1.5541915893554688,228825
1981-09-25 00:00:00-04:00,0.0,7.388888835906982,7.111111164093018,7.388888835906982,1.5541915893554688,1233900
1981-09-28 00:00:00-04:00,0.0,7.3333330154418945,7.129630088806152,7.277778148651123,1.5308195352554321,419175
1981-09-29 00:00:00-04:00,0.0,7.351851940155029,7.222221851348877,7.314815044403076,1.5386096239089966,329400
1981-09-30 00:00:00-04:00,0.0,7.351851940155029,7.259259223937988,7.314815044403076,1.5386096239089966,209250
1981-10-01 00:00:00-04:00,0.0,7.481481075286865,7.296296119689941,7.481481075286865,1.5736662149429321,154575
1981-10-02 00:00:00-04:00,0.0,7.740740776062012,7.518518924713135,7.6666669845581055,1.612619161605835,500850
1981-10-05 00:00:00-04:00,0.0,7.851851940155029,7.740740776062012,7.740740776062012,1.6281993389129639,105300
1981-10-06 00:00:00-04:00,0.0,7.796296119689941,7.629630088806152,7.722221851348877,1.6243042945861816,137700
1981-10-07 00:00:00-04:00,0.0,7.870369911193848,7.685184955596924,7.851851940155029,1.6515711545944214,58050
1981-10-08 00:00:00-04:00,0.0,8.185185432434082,7.907406806945801,8.11111068725586,1.7061046361923218,147825
1981-10-09 00:00:00-04:00,0.0,8.296296119689941,8.203703880310059,8.259259223937988,1.7372651100158691,406350
1981-10-12 00:00:00-04:00,0.0,8.296296119689941,8.240740776062012,8.240740776062012,1.7333701848983765,99225
1981-10-13 00:00:00-04:00,0.0,8.4074068069458,8.240740776062012,8.351852416992188,1.7567417621612549,125550
1981-10-14 00:00:00-04:00,0.0,8.333333015441895,8.222222328186035,8.222222328186035,1.729475736618042,257850
1981-10-15 00:00:00-04:00,0.0,8.259259223937988,8.129630088806152,8.185185432434082,1.721685767173767,417825
1981-10-16 00:00:00-04:00,0.0,8.259259223937988,8.11111068725586,8.11111068725586,1.7061046361923218,111375
1981-10-19 00:00:00-04:00,0.0,8.11111068725586,8.055556297302246,8.074073791503906,1.6983140707015991,57375
1981-10-20 00:00:00-04:00,0.0,8.074073791503906,8.0,8.037036895751953,1.6905230283737183,32400
1981-10-21 00:00:00-04:00,0.0,8.0,7.944444179534912,7.944444179534912,1.6710466146469116,47925
1981-10-22 00:00:00-04:00,0.0,7.907406806945801,7.814815044403076,7.888888835906982,1.6593610048294067,112725
1981-10-23 00:00:00-04:00,0.0,7.944444179534912,7.870369911193848,7.925926208496094,1.6671520471572876,62775
1981-10-26 00:00:00-05:00,0.0,8.0,7.851851940155029,8.0,1.682732343673706,60750
1981-10-27 00:00:00-05:00,0.0,8.148147583007812,7.962963104248047,8.074073791503906,1.6983140707015991,232875
1981-10-28 00:00:00-05:00,0.0,8.185185432434082,8.037036895751953,8.148147583007812,1.7138944864273071,63450
1981-10-29 00:00:00-05:00,0.0,8.203703880310059,8.148147583007812,8.148147583007812,1.7138944864273071,43875
1981-10-30 00:00:00-05:00,0.0,8.296296119689941,8.222222328186035,8.277777671813965,1.74116051197052,108000
1981-11-02 00:00:00-05:00,0.0,8.444443702697754,8.314814567565918,8.314814567565918,1.7489521503448486,99900
1981-11-03 00:00:00-05:00,0.0,8.370369911193848,8.277777671813965,8.314814567565918,1.7489521503448486,374625
1981-11-04 00:00:00-05:00,0.0,8.314814567565918,8.277777671813965,8.277777671813965,1.74116051197052,120150
1981-11-05 00:00:00-05:00,0.0,8.444443702697754,8.259259223937988,8.38888931274414,1.7645316123962402,142425
1981-11-06 00:00:00-05:00,0.0,8.518519401550293,8.370369911193848,8.518519401550293,1.7917991876602173,358425
